1769813297.714709760,-459.80997234
1769813297.714809760,-461.04581302
1769813297.714909760,-462.12717361
1769813297.715009760,-463.44025433
1769813297.715109760,-464.75333505
1769813297.715209760,-465.98917573
1769813297.715309760,-467.45673653
1769813297.715409760,-468.07465687
1769813297.715509760,-469.77393781
1769813297.715609760,-470.77805836
1769813297.715709760,-471.85941895
1769813297.715809760,-473.32697976
1769813297.715909760,-474.48558039
1769813297.716009760,-475.72142107
1769813297.716109760,-476.88002171
1769813297.716209760,-477.88414226
1769813297.716309760,-479.35170306
1769813297.716409760,-480.43306366
1769813297.716509760,-481.59166429
1769813297.716609760,-483.21370518
1769813297.716709760,-484.52678590
1769813297.716809760,-485.45366641
1769813297.716909760,-486.68950709
1769813297.717009760,-488.00258781
1769813297.717109760,-489.31566853
1769813297.717209760,-490.24254904
1769813297.717309760,-491.71010984
1769813297.717409760,-492.79147044
1769813297.717509760,-494.02731112
1769813297.717609760,-495.03143167
1769813297.717709760,-496.57623252
1769813297.717809760,-497.58035307
1769813297.717909760,-498.89343379
1769813297.718009760,-500.36099459
1769813297.718109760,-501.51959523
1769813297.718209760,-502.90991599
1769813297.718309760,-503.83679650
1769813297.718409760,-505.38159735
1769813297.718509760,-506.15399777
1769813297.718609760,-507.85327870
1769813297.718709760,-508.54843909
1769813297.718809760,-510.01599989
1769813297.718909760,-511.32908061
1769813297.719009760,-512.48768125
1769813297.719109760,-513.56904184
1769813297.719209760,-514.65040243
1769813297.719309760,-516.34968337
1769813297.719409760,-517.66276409
1769813297.719509760,-518.58964460
1769813297.719609760,-520.05720540
1769813297.719709760,-521.37028612
1769813297.719809760,-522.45164672
1769813297.719909760,-523.76472744
1769813297.720009760,-524.92332807
1769813297.720109760,-526.08192871
1769813297.720209760,-527.39500943
1769813297.720309760,-528.78533019
1769813297.720409760,-529.94393083
1769813297.720509760,-531.25701155
1769813297.720609760,-532.26113210
1769813297.720709760,-533.80593295
1769813297.720809760,-535.04177362
1769813297.720909760,-536.12313422
1769813297.721009760,-537.05001473
1769813297.721109760,-538.59481557
1769813297.721209760,-539.90789630
1769813297.721309760,-540.75753676
1769813297.721409760,-542.37957765
1769813297.721509760,-543.38369820
1769813297.721609760,-544.61953888
1769813297.721709760,-545.70089947
1769813297.721809760,-547.16846028
1769813297.721909760,-548.48154100
1769813297.722009760,-549.40842151
1769813297.722109760,-551.10770244
1769813297.722209760,-552.34354312
1769813297.722309760,-553.03870350
1769813297.722409760,-554.66074439
1769813297.722509760,-555.66486494
1769813297.722609760,-556.82346558
1769813297.722709760,-558.36826643
1769813297.722809760,-559.44962702
1769813297.722909760,-560.83994778
1769813297.723009760,-561.99854842
1769813297.723109760,-563.23438910
1769813297.723209760,-564.70194990
1769813297.723309760,-565.78331050
1769813297.723409760,-566.47847088
1769813297.723509760,-568.33223189
1769813297.723609760,-569.87703274
1769813297.723709760,-570.72667321
1769813297.723809760,-571.88527384
1769813297.723909760,-573.12111452
1769813297.724009760,-574.35695520
1769813297.724109760,-575.43831579
1769813297.724209760,-576.59691643
1769813297.724309760,-578.06447724
1769813297.724409760,-579.45479800
1769813297.724509760,-580.30443846
1769813297.724609760,-581.77199927
1769813297.724709760,-582.93059991
1769813297.724809760,-584.39816071
1769813297.724909760,-585.71124143
1769813297.725009760,-586.40640181
1769813297.725109760,-587.95120266
1769813297.725209760,-589.26428338
1769813297.725309760,-590.73184419
1769813297.725409760,-591.81320478
1769813297.725509760,-592.74008529
1769813297.725609760,-594.20764609
1769813297.725709760,-595.75244694
1769813297.725809760,-596.83380754
1769813297.725909760,-597.83792809
1769813297.726009760,-599.07376876
1769813297.726109760,-600.69580965
1769813297.726209760,-601.62269016
1769813297.726309760,-602.93577088
1769813297.726409760,-604.17161156
1769813297.726509760,-605.48469228
1769813297.726609760,-606.64329292
1769813297.726709760,-608.11085372
1769813297.726809760,-609.03773423
1769813297.726909760,-610.27357491
1769813297.727009760,-611.74113572
1769813297.727109760,-612.97697639
1769813297.727209760,-614.21281707
1769813297.727309760,-615.44865775
1769813297.727409760,-616.76173847
1769813297.727509760,-617.99757915
1769813297.727609760,-619.15617979
1769813297.727709760,-620.54650055
1769813297.727809760,-621.78234123
1769813297.727909760,-622.94094186
1769813297.728009760,-624.17678254
1769813297.728109760,-625.25814313
1769813297.728209760,-626.72570394
1769813297.728309760,-627.80706453
1769813297.728409760,-628.96566517
1769813297.728509760,-630.51046602
1769813297.728609760,-631.74630670
1769813297.728709760,-632.82766729
1769813297.728809760,-634.21798805
1769813297.728909760,-635.68554886
1769813297.729009760,-636.61242937
1769813297.729109760,-637.61654992
1769813297.729209760,-638.77515055
1769813297.729309760,-640.24271136
1769813297.729409760,-641.86475225
1769813297.729509760,-642.86887280
1769813297.729609760,-644.41367365
1769813297.729709760,-645.41779420
1769813297.729809760,-646.65363488
1769813297.729909760,-647.81223551
1769813297.730009760,-649.35703636
1769813297.730109760,-650.51563700
1769813297.730209760,-651.82871772
1769813297.730309760,-653.06455839
1769813297.730409760,-654.14591899
1769813297.730509760,-655.45899971
1769813297.730609760,-657.00380056
1769813297.730709760,-658.00792111
1769813297.730809760,-659.01204166
1769813297.730909760,-660.55684251
1769813297.731009760,-661.71544314
1769813297.731109760,-663.02852386
1769813297.731209760,-663.95540437
1769813297.731309760,-665.34572513
1769813297.731409760,-666.89052598
1769813297.731509760,-667.97188658
1769813297.731609760,-669.28496730
1769813297.731709760,-670.59804802
1769813297.731809760,-671.67940861
1769813297.731909760,-672.76076920
1769813297.732009760,-674.15108997
1769813297.732109760,-675.61865077
1769813297.732209760,-676.77725141
1769813297.732309760,-677.93585204
1769813297.732409760,-679.55789293
1769813297.732509760,-680.40753340
1769813297.732609760,-681.79785416
1769813297.732709760,-682.87921476
1769813297.732809760,-684.19229548
1769813297.732909760,-685.27365607
1769813297.733009760,-686.97293700
1769813297.733109760,-688.13153764
1769813297.733209760,-689.36737832
1769813297.733309760,-690.37149887
1769813297.733409760,-691.99353976
1769813297.733509760,-693.15214039
1769813297.733609760,-694.07902090
1769813297.733709760,-695.62382175
1769813297.733809760,-697.24586264
1769813297.733909760,-697.86378298
1769813297.734009760,-699.40858383
1769813297.734109760,-700.56718446
1769813297.734209760,-701.80302514
1769813297.734309760,-703.03886582
1769813297.734409760,-704.42918658
1769813297.734509760,-705.35606709
1769813297.734609760,-706.59190777
1769813297.734709760,-708.05946857
1769813297.734809760,-709.06358913
1769813297.734909760,-710.45390989
1769813297.735009760,-711.68975057
1769813297.735109760,-713.08007133
1769813297.735209760,-714.16143192
1769813297.735309760,-715.32003256
1769813297.735409760,-716.71035332
1769813297.735509760,-718.33239421
1769813297.735609760,-719.41375481
1769813297.735709760,-720.34063531
1769813297.735809760,-721.88543616
1769813297.735909760,-723.12127684
1769813297.736009760,-724.35711752
1769813297.736109760,-725.43847811
1769813297.736209760,-726.90603892
1769813297.736309760,-728.06463955
1769813297.736409760,-729.60944040
1769813297.736509760,-730.69080099
1769813297.736609760,-731.92664167
1769813297.736709760,-733.16248235
1769813297.736809760,-734.39832303
1769813297.736909760,-735.78864379
1769813297.737009760,-736.87000439
1769813297.737109760,-738.02860502
1769813297.737209760,-739.34168574
1769813297.737309760,-740.73200651
1769813297.737409760,-742.04508723
1769813297.737509760,-742.81748765
1769813297.737609760,-744.20780841
1769813297.737709760,-745.13468892
1769813297.737809760,-746.60224973
1769813297.737909760,-748.14705057
1769813297.738009760,-749.22841117
1769813297.738109760,-750.30977176
1769813297.738209760,-751.54561244
1769813297.738309760,-753.24489337
1769813297.738409760,-754.09453384
1769813297.738509760,-755.56209464
1769813297.738609760,-756.87517536
1769813297.738709760,-758.03377600
1769813297.738809760,-759.26961668
1769813297.738909760,-760.50545736
1769813297.739009760,-761.81853808
1769813297.739109760,-762.66817854
1769813297.739209760,-764.05849931
1769813297.739309760,-765.44882007
1769813297.739409760,-766.83914083
1769813297.739509760,-767.76602134
1769813297.739609760,-769.31082219
1769813297.739709760,-770.46942282
1769813297.739809760,-771.47354338
1769813297.739909760,-773.01834422
1769813297.740009760,-774.33142494
1769813297.740109760,-775.64450566
1769813297.740209760,-776.64862622
1769813297.740309760,-777.96170694
1769813297.740409760,-779.19754761
1769813297.740509760,-780.58786838
1769813297.740609760,-781.66922897
1769813297.740709760,-782.75058956
1769813297.740809760,-784.21815037
1769813297.740909760,-785.60847113
1769813297.741009760,-786.45811160
1769813297.741109760,-787.61671223
1769813297.741209760,-789.00703300
1769813297.741309760,-790.39735376
1769813297.741409760,-791.40147431
1769813297.741509760,-793.10075524
1769813297.741609760,-794.02763575
1769813297.741709760,-795.10899635
1769813297.741809760,-796.42207707
1769813297.741909760,-797.88963787
1769813297.742009760,-798.73927834
1769813297.742109760,-800.05235906
1769813297.742209760,-801.51991986
1769813297.742309760,-802.75576054
1769813297.742409760,-803.83712114
1769813297.742509760,-805.15020186
1769813297.742609760,-806.54052262
1769813297.742709760,-807.93084338
1769813297.742809760,-808.93496393
1769813297.742909760,-810.17080461
1769813297.743009760,-811.40664529
1769813297.743109760,-812.41076584
1769813297.743209760,-813.80108660
1769813297.743309760,-814.95968724
1769813297.743409760,-816.04104783
1769813297.743509760,-817.58584868
1769813297.743609760,-818.66720928
1769813297.743709760,-819.74856987
1769813297.743809760,-821.21613067
1769813297.743909760,-822.91541161
1769813297.744009760,-823.76505207
1769813297.744109760,-825.15537284
1769813297.744209760,-826.23673343
1769813297.744309760,-827.54981415
1769813297.744409760,-828.78565483
1769813297.744509760,-830.09873555
1769813297.744609760,-831.25733618
1769813297.744709760,-832.49317686
1769813297.744809760,-833.65177750
1769813297.744909760,-834.57865801
1769813297.745009760,-835.96897877
1769813297.745109760,-837.12757941
1769813297.745209760,-838.36342008
1769813297.745309760,-839.67650080
1769813297.745409760,-841.06682157
1769813297.745509760,-842.30266225
1769813297.745609760,-843.30678280
1769813297.745709760,-844.69710356
1769813297.745809760,-845.70122411
1769813297.745909760,-847.01430483
1769813297.746009760,-848.63634572
1769813297.746109760,-849.64046627
1769813297.746209760,-850.87630695
1769813297.746309760,-852.11214763
1769813297.746409760,-853.19350822
1769813297.746509760,-854.58382899
1769813297.746609760,-855.58794954
1769813297.746709760,-856.90103026
1769813297.746809760,-858.21411098
1769813297.746909760,-859.75891183
1769813297.747009760,-860.76303238
1769813297.747109760,-862.07611310
1769813297.747209760,-863.38919382
1769813297.747309760,-864.47055441
1769813297.747409760,-865.39743492
1769813297.747509760,-866.94223577
1769813297.747609760,-868.10083640
1769813297.747709760,-869.10495695
1769813297.747809760,-870.41803768
1769813297.747909760,-872.04007857
1769813297.748009760,-872.65799890
1769813297.748109760,-874.58899996
1769813297.748209760,-875.59312052
1769813297.748309760,-876.67448111
1769813297.748409760,-877.67860166
1769813297.748509760,-879.06892242
1769813297.748609760,-880.38200314
1769813297.748709760,-881.46336374
1769813297.748809760,-883.08540463
1769813297.748909760,-883.85780505
1769813297.749009760,-885.32536586
1769813297.749109760,-886.63844658
1769813297.749209760,-887.48808704
1769813297.749309760,-888.95564785
1769813297.749409760,-890.34596861
1769813297.749509760,-891.65904933
1769813297.749609760,-892.66316988
1769813297.749709760,-893.82177052
1769813297.749809760,-895.21209128
1769813297.749909760,-896.29345188
1769813297.750009760,-897.45205251
1769813297.750109760,-898.68789319
1769813297.750209760,-899.84649383
1769813297.750309760,-901.15957455
1769813297.750409760,-902.47265527
1769813297.750509760,-903.78573599
1769813297.750609760,-904.71261650
1769813297.750709760,-906.02569722
1769813297.750809760,-907.41601798
1769813297.750909760,-908.42013853
1769813297.751009760,-909.57873917
1769813297.751109760,-910.73733980
1769813297.751209760,-912.12766057
1769813297.751309760,-913.44074129
1769813297.751409760,-914.36762179
1769813297.751509760,-915.83518260
1769813297.751609760,-917.37998345
1769813297.751709760,-918.30686396
1769813297.751809760,-919.23374446
1769813297.751909760,-920.77854531
1769813297.752009760,-922.01438599
1769813297.752109760,-923.01850654
1769813297.752209760,-924.17710718
1769813297.752309760,-925.25846777
1769813297.752409760,-926.49430845
1769813297.752509760,-927.73014913
1769813297.752609760,-929.12046989
1769813297.752709760,-930.12459044
1769813297.752809760,-931.51491120
1769813297.752909760,-932.82799193
1769813297.753009760,-934.29555273
1769813297.753109760,-935.22243324
1769813297.753209760,-936.53551396
1769813297.753309760,-937.77135464
1769813297.753409760,-938.38927498
1769813297.753509760,-940.32027604
1769813297.753609760,-941.32439659
1769813297.753709760,-942.63747731
1769813297.753809760,-943.71883790
1769813297.753909760,-944.87743854
1769813297.754009760,-946.26775930
1769813297.754109760,-947.42635994
1769813297.754209760,-948.27600040
1769813297.754309760,-949.51184108
1769813297.754409760,-950.90216184
1769813297.754509760,-952.06076248
1769813297.754609760,-953.29660316
1769813297.754709760,-954.37796375
1769813297.754809760,-955.76828451
1769813297.754909760,-956.84964511
1769813297.755009760,-958.23996587
1769813297.755109760,-959.24408642
1769813297.755209760,-960.40268706
1769813297.755309760,-961.63852774
1769813297.755409760,-962.87436841
1769813297.755509760,-964.34192922
1769813297.755609760,-965.26880973
1769813297.755709760,-966.50465041
1769813297.755809760,-967.81773113
1769813297.755909760,-968.82185168
1769813297.756009760,-970.21217244
1769813297.756109760,-971.21629299
1769813297.756209760,-972.52937371
1769813297.756309760,-973.37901418
1769813297.756409760,-974.61485486
1769813297.756509760,-976.08241566
1769813297.756609760,-977.31825634
1769813297.756709760,-978.32237689
1769813297.756809760,-979.32649744
1769813297.756909760,-980.71681821
1769813297.757009760,-982.18437901
1769813297.757109760,-983.42021969
1769813297.757209760,-984.19262011
1769813297.757309760,-985.66018092
1769813297.757409760,-986.74154151
1769813297.757509760,-987.97738219
1769813297.757609760,-989.29046291
1769813297.757709760,-990.44906355
1769813297.757809760,-991.37594406
1769813297.757909760,-992.53454469
