Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),NONE,
Software Filter (-3dB),NONE,
Engineering Unit,
1769813297.734609760,-9148
1769813297.734709760,-9167
1769813297.734809760,-9180
1769813297.734909760,-9198
1769813297.735009760,-9214
1769813297.735109760,-9232
1769813297.735209760,-9246
1769813297.735309760,-9261
1769813297.735409760,-9279
1769813297.735509760,-9300
1769813297.735609760,-9314
1769813297.735709760,-9326
1769813297.735809760,-9346
1769813297.735909760,-9362
1769813297.736009760,-9378
1769813297.736109760,-9392
1769813297.736209760,-9411
1769813297.736309760,-9426
1769813297.736409760,-9446
1769813297.736509760,-9460
1769813297.736609760,-9476
1769813297.736709760,-9492
1769813297.736809760,-9508
1769813297.736909760,-9526
1769813297.737009760,-9540
1769813297.737109760,-9555
1769813297.737209760,-9572
1769813297.737309760,-9590
1769813297.737409760,-9607
1769813297.737509760,-9617
1769813297.737609760,-9635
1769813297.737709760,-9647
1769813297.737809760,-9666
1769813297.737909760,-9686
1769813297.738009760,-9700
1769813297.738109760,-9714
1769813297.738209760,-9730
1769813297.738309760,-9752
1769813297.738409760,-9763
1769813297.738509760,-9782
1769813297.738609760,-9799
1769813297.738709760,-9814
1769813297.738809760,-9830
1769813297.738909760,-9846
1769813297.739009760,-9863
1769813297.739109760,-9874
1769813297.739209760,-9892
1769813297.739309760,-9910
1769813297.739409760,-9928
1769813297.739509760,-9940
1769813297.739609760,-9960
1769813297.739709760,-9975
1769813297.739809760,-9988
1769813297.739909760,-10008
1769813297.740009760,-10025
1769813297.740109760,-10042
1769813297.740209760,-10055
1769813297.740309760,-10072
1769813297.740409760,-10088
1769813297.740509760,-10106
1769813297.740609760,-10120
1769813297.740709760,-10134
1769813297.740809760,-10153
1769813297.740909760,-10171
1769813297.741009760,-10182
1769813297.741109760,-10197
1769813297.741209760,-10215
1769813297.741309760,-10233
1769813297.741409760,-10246
1769813297.741509760,-10268
1769813297.741609760,-10280
1769813297.741709760,-10294
1769813297.741809760,-10311
1769813297.741909760,-10330
1769813297.742009760,-10341
1769813297.742109760,-10358
1769813297.742209760,-10377
1769813297.742309760,-10393
1769813297.742409760,-10407
1769813297.742509760,-10424
1769813297.742609760,-10442
1769813297.742709760,-10460
1769813297.742809760,-10473
1769813297.742909760,-10489
1769813297.743009760,-10505
1769813297.743109760,-10518
1769813297.743209760,-10536
1769813297.743309760,-10551
1769813297.743409760,-10565
1769813297.743509760,-10585
1769813297.743609760,-10599
1769813297.743709760,-10613
1769813297.743809760,-10632
1769813297.743909760,-10654
1769813297.744009760,-10665
1769813297.744109760,-10683
1769813297.744209760,-10697
1769813297.744309760,-10714
1769813297.744409760,-10730
1769813297.744509760,-10747
1769813297.744609760,-10762
1769813297.744709760,-10778
1769813297.744809760,-10793
1769813297.744909760,-10805
1769813297.745009760,-10823
1769813297.745109760,-10838
1769813297.745209760,-10854
1769813297.745309760,-10871
1769813297.745409760,-10889
1769813297.745509760,-10905
1769813297.745609760,-10918
1769813297.745709760,-10936
1769813297.745809760,-10949
1769813297.745909760,-10966
1769813297.746009760,-10987
1769813297.746109760,-11000
1769813297.746209760,-11016
1769813297.746309760,-11032
1769813297.746409760,-11046
1769813297.746509760,-11064
1769813297.746609760,-11077
1769813297.746709760,-11094
1769813297.746809760,-11111
1769813297.746909760,-11131
1769813297.747009760,-11144
1769813297.747109760,-11161
1769813297.747209760,-11178
1769813297.747309760,-11192
1769813297.747409760,-11204
1769813297.747509760,-11224
1769813297.747609760,-11239
1769813297.747709760,-11252
1769813297.747809760,-11269
1769813297.747909760,-11290
1769813297.748009760,-11298
1769813297.748109760,-11323
1769813297.748209760,-11336
1769813297.748309760,-11350
1769813297.748409760,-11363
1769813297.748509760,-11381
1769813297.748609760,-11398
1769813297.748709760,-11412
1769813297.748809760,-11433
1769813297.748909760,-11443
1769813297.749009760,-11462
1769813297.749109760,-11479
1769813297.749209760,-11490
1769813297.749309760,-11509
1769813297.749409760,-11527
1769813297.749509760,-11544
1769813297.749609760,-11557
1769813297.749709760,-11572
1769813297.749809760,-11590
1769813297.749909760,-11604
1769813297.750009760,-11619
1769813297.750109760,-11635
1769813297.750209760,-11650
1769813297.750309760,-11667
1769813297.750409760,-11684
1769813297.750509760,-11701
1769813297.750609760,-11713
1769813297.750709760,-11730
1769813297.750809760,-11748
1769813297.750909760,-11761
1769813297.751009760,-11776
1769813297.751109760,-11791
1769813297.751209760,-11809
1769813297.751309760,-11826
1769813297.751409760,-11838
1769813297.751509760,-11857
1769813297.751609760,-11877
1769813297.751709760,-11889
1769813297.751809760,-11901
1769813297.751909760,-11921
1769813297.752009760,-11937
1769813297.752109760,-11950
1769813297.752209760,-11965
1769813297.752309760,-11979
1769813297.752409760,-11995
1769813297.752509760,-12011
1769813297.752609760,-12029
1769813297.752709760,-12042
1769813297.752809760,-12060
1769813297.752909760,-12077
1769813297.753009760,-12096
1769813297.753109760,-12108
1769813297.753209760,-12125
1769813297.753309760,-12141
1769813297.753409760,-12149
1769813297.753509760,-12174
1769813297.753609760,-12187
1769813297.753709760,-12204
1769813297.753809760,-12218
1769813297.753909760,-12233
1769813297.754009760,-12251
1769813297.754109760,-12266
1769813297.754209760,-12277
1769813297.754309760,-12293
1769813297.754409760,-12311
1769813297.754509760,-12326
1769813297.754609760,-12342
1769813297.754709760,-12356
1769813297.754809760,-12374
1769813297.754909760,-12388
1769813297.755009760,-12406
1769813297.755109760,-12419
1769813297.755209760,-12434
1769813297.755309760,-12450
1769813297.755409760,-12466
1769813297.755509760,-12485
1769813297.755609760,-12497
1769813297.755709760,-12513
1769813297.755809760,-12530
1769813297.755909760,-12543
1769813297.756009760,-12561
1769813297.756109760,-12574
1769813297.756209760,-12591
1769813297.756309760,-12602
1769813297.756409760,-12618
1769813297.756509760,-12637
1769813297.756609760,-12653
1769813297.756709760,-12666
1769813297.756809760,-12679
1769813297.756909760,-12697
1769813297.757009760,-12716
1769813297.757109760,-12732
1769813297.757209760,-12742
1769813297.757309760,-12761
1769813297.757409760,-12775
1769813297.757509760,-12791
1769813297.757609760,-12808
1769813297.757709760,-12823
1769813297.757809760,-12835
1769813297.757909760,-12850
1769813297.758009760,-12866
1769813297.758109760,-12884
1769813297.758209760,-12896
1769813297.758309760,-12912
1769813297.758409760,-12932
1769813297.758509760,-12943
1769813297.758609760,-12960
1769813297.758709760,-12975
1769813297.758809760,-12987
1769813297.758909760,-13003
1769813297.759009760,-13022
1769813297.759109760,-13033
1769813297.759209760,-13052
1769813297.759309760,-13066
1769813297.759409760,-13083
1769813297.759509760,-13095
1769813297.759609760,-13106
1769813297.759709760,-13129
1769813297.759809760,-13143
1769813297.759909760,-13156
1769813297.760009760,-13173
1769813297.760109760,-13188
1769813297.760209760,-13202
1769813297.760309760,-13217
1769813297.760409760,-13236
1769813297.760509760,-13248
1769813297.760609760,-13262
1769813297.760709760,-13279
1769813297.760809760,-13296
1769813297.760909760,-13310
1769813297.761009760,-13327
1769813297.761109760,-13340
1769813297.761209760,-13353
1769813297.761309760,-13372
1769813297.761409760,-13383
1769813297.761509760,-13399
1769813297.761609760,-13417
1769813297.761709760,-13431
1769813297.761809760,-13443
1769813297.761909760,-13457
1769813297.762009760,-13476
1769813297.762109760,-13485
1769813297.762209760,-13504
1769813297.762309760,-13519
1769813297.762409760,-13535
1769813297.762509760,-13553
1769813297.762609760,-13569
1769813297.762709760,-13580
1769813297.762809760,-13597
1769813297.762909760,-13610
1769813297.763009760,-13628
1769813297.763109760,-13644
1769813297.763209760,-13654
1769813297.763309760,-13673
1769813297.763409760,-13688
1769813297.763509760,-13701
1769813297.763609760,-13717
1769813297.763709760,-13729
1769813297.763809760,-13745
1769813297.763909760,-13762
1769813297.764009760,-13774
1769813297.764109760,-13790
1769813297.764209760,-13805
1769813297.764309760,-13818
1769813297.764409760,-13836
1769813297.764509760,-13849
1769813297.764609760,-13868
1769813297.764709760,-13880
1769813297.764809760,-13897
1769813297.764909760,-13910
1769813297.765009760,-13926
1769813297.765109760,-13942
1769813297.765209760,-13951
1769813297.765309760,-13969
1769813297.765409760,-13984
1769813297.765509760,-14000
1769813297.765609760,-14010
1769813297.765709760,-14029
1769813297.765809760,-14044
1769813297.765909760,-14056
1769813297.766009760,-14073
1769813297.766109760,-14088
1769813297.766209760,-14099
1769813297.766309760,-14117
1769813297.766409760,-14133
1769813297.766509760,-14146
1769813297.766609760,-14159
1769813297.766709760,-14174
1769813297.766809760,-14194
1769813297.766909760,-14209
1769813297.767009760,-14220
1769813297.767109760,-14236
1769813297.767209760,-14252
1769813297.767309760,-14267
1769813297.767409760,-14278
1769813297.767509760,-14296
1769813297.767609760,-14307
1769813297.767709760,-14326
1769813297.767809760,-14337
1769813297.767909760,-14357
1769813297.768009760,-14368
1769813297.768109760,-14383
1769813297.768209760,-14400
1769813297.768309760,-14410
1769813297.768409760,-14424
1769813297.768509760,-14437
1769813297.768609760,-14456
1769813297.768709760,-14466
1769813297.768809760,-14486
1769813297.768909760,-14497
1769813297.769009760,-14515
1769813297.769109760,-14527
1769813297.769209760,-14543
1769813297.769309760,-14555
1769813297.769409760,-14573
1769813297.769509760,-14583
1769813297.769609760,-14603
1769813297.769709760,-14613
1769813297.769809760,-14630
1769813297.769909760,-14645
1769813297.770009760,-14659
1769813297.770109760,-14673
1769813297.770209760,-14687
1769813297.770309760,-14704
1769813297.770409760,-14716
1769813297.770509760,-14731
1769813297.770609760,-14748
1769813297.770709760,-14756
1769813297.770809760,-14775
1769813297.770909760,-14784
1769813297.771009760,-14799
1769813297.771109760,-14814
1769813297.771209760,-14823
1769813297.771309760,-14846
1769813297.771409760,-14860
1769813297.771509760,-14869
1769813297.771609760,-14884
1769813297.771709760,-14901
1769813297.771809760,-14917
1769813297.771909760,-14930
1769813297.772009760,-14943
1769813297.772109760,-14960
1769813297.772209760,-14972
1769813297.772309760,-14986
1769813297.772409760,-14998
1769813297.772509760,-15015
1769813297.772609760,-15030
1769813297.772709760,-15044
1769813297.772809760,-15057
1769813297.772909760,-15071
1769813297.773009760,-15086
1769813297.773109760,-15100
1769813297.773209760,-15115
1769813297.773309760,-15125
1769813297.773409760,-15143
1769813297.773509760,-15154
1769813297.773609760,-15169
1769813297.773709760,-15185
1769813297.773809760,-15199
1769813297.773909760,-15212
1769813297.774009760,-15227
1769813297.774109760,-15240
1769813297.774209760,-15255
1769813297.774309760,-15269
1769813297.774409760,-15282
1769813297.774509760,-15295
1769813297.774609760,-15311
1769813297.774709760,-15325
1769813297.774809760,-15339
1769813297.774909760,-15351
1769813297.775009760,-15362
1769813297.775109760,-15383
1769813297.775209760,-15391
1769813297.775309760,-15407
1769813297.775409760,-15417
1769813297.775509760,-15435
1769813297.775609760,-15448
1769813297.775709760,-15460
1769813297.775809760,-15477
1769813297.775909760,-15490
1769813297.776009760,-15503
1769813297.776109760,-15515
1769813297.776209760,-15532
1769813297.776309760,-15541
1769813297.776409760,-15557
1769813297.776509760,-15569
1769813297.776609760,-15583
1769813297.776709760,-15603
1769813297.776809760,-15610
1769813297.776909760,-15627
1769813297.777009760,-15641
1769813297.777109760,-15653
1769813297.777209760,-15669
1769813297.777309760,-15680
1769813297.777409760,-15697
1769813297.777509760,-15709
1769813297.777609760,-15720
1769813297.777709760,-15739
1769813297.777809760,-15751
1769813297.777909760,-15764
1769813297.778009760,-15777
1769813297.778109760,-15792
1769813297.778209760,-15806
1769813297.778309760,-15820
1769813297.778409760,-15830
1769813297.778509760,-15843
1769813297.778609760,-15860
1769813297.778709760,-15874
1769813297.778809760,-15887
1769813297.778909760,-15899
1769813297.779009760,-15914
1769813297.779109760,-15929
1769813297.779209760,-15938
1769813297.779309760,-15952
1769813297.779409760,-15968
1769813297.779509760,-15979
1769813297.779609760,-15994
1769813297.779709760,-16009
1769813297.779809760,-16024
1769813297.779909760,-16033
1769813297.780009760,-16045
1769813297.780109760,-16063
1769813297.780209760,-16072
1769813297.780309760,-16086
1769813297.780409760,-16098
1769813297.780509760,-16111
1769813297.780609760,-16129
1769813297.780709760,-16142
1769813297.780809760,-16154
1769813297.780909760,-16167
1769813297.781009760,-16179
1769813297.781109760,-16194
1769813297.781209760,-16205
1769813297.781309760,-16220
1769813297.781409760,-16236
1769813297.781509760,-16248
1769813297.781609760,-16259
1769813297.781709760,-16271
1769813297.781809760,-16287
1769813297.781909760,-16303
1769813297.782009760,-16312
1769813297.782109760,-16326
1769813297.782209760,-16342
1769813297.782309760,-16355
1769813297.782409760,-16366
1769813297.782509760,-16383
1769813297.782609760,-16394
1769813297.782709760,-16404
1769813297.782809760,-16421
1769813297.782909760,-16433
1769813297.783009760,-16442
1769813297.783109760,-16456
1769813297.783209760,-16472
1769813297.783309760,-16485
1769813297.783409760,-16495
1769813297.783509760,-16509
1769813297.783609760,-16522
1769813297.783709760,-16535
1769813297.783809760,-16548
1769813297.783909760,-16561
1769813297.784009760,-16573
1769813297.784109760,-16585
1769813297.784209760,-16602
1769813297.784309760,-16615
1769813297.784409760,-16627
1769813297.784509760,-16638
1769813297.784609760,-16649
1769813297.784709760,-16660
1769813297.784809760,-16678
1769813297.784909760,-16691
1769813297.785009760,-16704
1769813297.785109760,-16719
1769813297.785209760,-16727
1769813297.785309760,-16740
1769813297.785409760,-16756
1769813297.785509760,-16766
1769813297.785609760,-16780
1769813297.785709760,-16792
1769813297.785809760,-16803
1769813297.785909760,-16817
1769813297.786009760,-16833
1769813297.786109760,-16844
1769813297.786209760,-16854
1769813297.786309760,-16868
1769813297.786409760,-16884
1769813297.786509760,-16899
1769813297.786609760,-16910
1769813297.786709760,-16921
1769813297.786809760,-16933
1769813297.786909760,-16945
1769813297.787009760,-16957
1769813297.787109760,-16975
1769813297.787209760,-16986
1769813297.787309760,-16995
1769813297.787409760,-17008
1769813297.787509760,-17020
1769813297.787609760,-17029
1769813297.787709760,-17044
1769813297.787809760,-17056
1769813297.787909760,-17067
1769813297.788009760,-17080
1769813297.788109760,-17094
1769813297.788209760,-17103
1769813297.788309760,-17113
1769813297.788409760,-17131
1769813297.788509760,-17143
1769813297.788609760,-17156
1769813297.788709760,-17166
1769813297.788809760,-17179
1769813297.788909760,-17185
1769813297.789009760,-17202
1769813297.789109760,-17218
1769813297.789209760,-17228
1769813297.789309760,-17240
1769813297.789409760,-17256
1769813297.789509760,-17266
1769813297.789609760,-17279
1769813297.789709760,-17290
1769813297.789809760,-17295
1769813297.789909760,-17317
1769813297.790009760,-17327
1769813297.790109760,-17338
1769813297.790209760,-17346
1769813297.790309760,-17364
1769813297.790409760,-17369
1769813297.790509760,-17383
1769813297.790609760,-17395
1769813297.790709760,-17410
1769813297.790809760,-17419
1769813297.790909760,-17433
1769813297.791009760,-17442
1769813297.791109760,-17457
1769813297.791209760,-17474
1769813297.791309760,-17478
1769813297.791409760,-17498
1769813297.791509760,-17503
1769813297.791609760,-17518
1769813297.791709760,-17525
1769813297.791809760,-17536
1769813297.791909760,-17556
1769813297.792009760,-17568
1769813297.792109760,-17578
1769813297.792209760,-17591
1769813297.792309760,-17602
1769813297.792409760,-17612
1769813297.792509760,-17628
1769813297.792609760,-17634
1769813297.792709760,-17647
